 12 9 6 1 33807 33804 33802 33806 33805 8 4
 12 9 7 6 0 33807 3 11 8 265 5 4 2 15
 19820 19813 19812 23142 22882 20078 20074 19836 20071 20087 22880 19823 19822 22896 23158 22884
 19815 19820 19819 19816 19818 19565 22883 22880 19823 19831 19836 22886 22902 22896 22888 19821
 19803 19820 19819 19809 19797 19813 19818 22883 22880 19822 22867 22866 22882 20074 22881 19821
 16750 16767 16766 16764 19830 20086 19836 19832 19825 19828 19810 16749 16765 19816 19811 19812
 19824 16767 19810 19819 19811 19836 19832 19826 19833 19835 19827 20089 19828 19829 19839 19813
 16767 16783 17018 16765 20102 20083 17034 16757 19840 19841 19827 20089 19828 20105 19829 19825
 16762 16778 16767 16766 16783 16763 19826 19570 19825 19841 19835 19846 19840 19833 19849 19832
 19824 16765 19826 19825 20089 20088 20087 19840 20086 20102 19836 19832 19852 20103 19829 19837
 19826 19825 19828 20105 20103 20091 19852 19841 19835 20089 19839 19855 20090 19837 22898 20106
 19568 16493 16762 16759 16509 19833 19831 19832 16750 19824 16766 19556 19554 19572 19816 19811
 19830 19580 19557 19556 19833 19572 19836 19832 22902 19834 19838 19819 19816 19565 19581 19822
 19830 19824 16766 19831 19572 19836 19825 19846 19840 19833 19847 19852 19835 19838 19827 19828
 19830 16762 19569 19557 19554 19831 19572 19835 19834 19573 19570 19819 19811 19832 19825 19827
 19557 19833 19831 19573 19819 19583 22902 19581 19835 22626 22642 22883 19839 19838 22899 22905
 19833 19573 19832 19825 19852 19841 19827 19849 19847 19850 19839 19838 22899 19855 19829 19834
 19824 19831 19819 19816 19832 19825 20087 22896 19839 19838 19837 19813 19812 19828 19822 19821
 19836 19828 19829 23158 20094 20090 19852 20087 20103 22896 19839 19838 22912 23174 22898 22900
 19831 19836 19832 19835 19834 19581 22896 19839 19847 19852 22902 22918 22912 22899 22904 19837
 19819 19836 19825 19835 19813 19829 19834 22896 19838 22883 22899 22882 20090 22898 22897 19837
 16766 16783 16780 19846 20102 19852 19841 19848 19844 16782 16765 19826 16781 19832 19827 19828
 19840 16783 19826 19852 19835 19827 19849 19851 19848 19843 20105 19845 19844 19842 19855 19829
 16783 16799 17034 16781 16773 17050 19841 19845 19844 19856 20118 20099 19843 19857 20105 20121
 16778 16794 16783 16782 16779 16799 19586 19841 19851 19848 19862 19856 19849 19865 19857 19842
 19840 16781 19841 20119 20104 19845 19842 19856 20102 20118 19852 19868 19848 20105 20103 19853
 19841 20119 20107 19844 19842 19868 19851 19857 20105 20121 19855 19871 20106 22914 19853 20122
 19584 16509 16778 16775 19849 19847 19848 16525 16766 19840 16782 19572 19570 19588 19832 19827
 19846 19596 19572 19849 19573 19852 19848 22918 19850 19854 19588 19832 19835 19581 19597 19838
 19846 19840 16782 19847 19588 19841 19868 19851 19843 19862 19856 19849 19863 19852 19854 19844
 19846 16778 19585 19847 19573 19570 19851 19850 19589 19588 19586 19841 19835 19827 19848 19843
 19849 19847 19573 19589 19835 19599 22918 22642 19851 22658 22899 19855 22915 19854 22921 19597
 19849 19589 19841 19868 19848 19843 19863 19865 19857 19866 19855 22915 19854 19871 19845 19850
 19840 19847 19832 19841 19835 20103 22912 19855 19854 19853 19848 19828 19829 19844 19838 19837
 19852 19845 19844 23190 22914 20110 19868 20103 20119 22912 19855 22928 19854 23174 20106 22916
 19847 19852 19851 19848 19850 19597 22928 22915 19863 19868 22918 22934 22912 19855 22920 19853
 19852 19841 19835 19851 19829 19845 19850 22912 22899 22915 22898 20106 22914 22913 19854 19853
 16796 16782 19862 20118 19868 19864 19857 19860 16799 16798 16781 16797 19848 19843 19844 19842
 19856 16799 19851 19843 19867 19864 19859 19865 19868 20121 19861 19860 19858 19871 19845 19842
 16799 16815 17050 16797 16789 17066 19857 20121 19861 19860 19872 20134 20115 19859 19873 20137
 16794 16810 16799 16798 16795 16815 19602 19867 19864 19857 19878 19872 19865 19881 19873 19858
 19856 16797 19857 20135 20121 20120 19861 19858 19872 20118 20134 19868 19884 19864 20119 19869
 19857 20135 20123 20121 19860 19858 19884 19867 19873 20137 19871 19887 22930 20122 19869 20138
 19600 16791 16525 19863 19865 19864 16794 16541 19856 16782 16798 19588 19586 19604 19848 19843
 19862 19612 19589 19588 19865 19868 19864 22934 19866 19870 19604 19851 19848 19597 19613 19854
 19862 19856 16798 19863 19604 19884 19867 19859 19857 19878 19872 19879 19865 19868 19870 19860
 19862 16794 19601 19863 19589 19586 19605 19604 19602 19867 19866 19851 19843 19864 19859 19857
 19863 19589 19865 19605 19851 19615 22674 19613 19867 22934 22658 22915 22931 19871 19870 22937
 19865 19605 19884 19864 19859 19857 19879 19881 19873 19882 22931 19871 19870 19887 19861 19866
 19856 19863 19851 19848 20119 22928 19871 19870 19869 19864 19857 19845 19844 19860 19854 19853
 19868 19861 19860 23206 22930 20126 20122 19884 20119 20135 22928 22944 19871 19870 23190 22932
 19863 19868 19867 19864 19866 19613 22944 22931 19871 19879 19884 22934 22950 22928 22936 19869
 19868 19851 19867 19857 19845 19861 19866 22931 19870 22928 22915 22914 22930 20122 22929 19869
 16812 16798 19878 20134 19884 19880 19873 19876 16815 16814 16797 16813 19864 19859 19860 19858
 19872 16815 19867 19859 19883 19880 19875 19881 19884 20137 19877 19876 19874 19887 19861 19858
 16815 16831 17066 16813 16805 17082 19873 20137 19877 19876 19888 20131 20150 19875 19889 20153
 16810 16826 16815 16814 16811 16831 19618 19883 19880 19873 19894 19888 19881 19897 19889 19874
 19872 16813 19873 20137 20136 19877 19874 19888 20134 20150 19884 19880 19900 20135 20151 19885
 19873 20139 20137 19876 19874 19883 19900 19889 20153 20151 19887 19903 22946 20138 19885 20154
 19616 16807 16541 19879 19881 19880 16810 16557 19872 16798 16814 19604 19602 19620 19864 19859
 19878 19628 19605 19604 19881 19884 19880 22950 19882 19886 19620 19867 19864 19613 19629 19870
 19878 19872 16814 19879 19620 19883 19875 19873 19894 19888 19881 19895 19884 19900 19886 19876
 19878 16810 19617 19879 19605 19602 19621 19620 19618 19883 19882 19867 19859 19880 19875 19873
 19879 19605 19881 19621 19867 19631 22690 19629 19883 22950 22674 22931 22947 19887 19886 22953
 19881 19621 19880 19875 19873 19897 19895 19900 19889 19898 22947 19887 19886 19903 19877 19882
 19872 19879 19867 19864 20135 22944 19887 19886 19885 19880 19873 19861 19860 19876 19870 19869
 19884 19877 19876 22946 20142 20138 19900 20135 20151 22944 19887 19886 22960 23206 23222 22948
 19879 19884 19883 19880 19882 19629 22947 19887 19895 19900 22950 22966 22944 22960 22952 19885
 19884 19867 19883 19873 19861 19877 19882 22947 19886 22944 22931 22930 22946 20138 22945 19885
 16814 16831 16830 16828 19894 20150 19900 19896 19889 19892 16813 16829 19880 19875 19876 19874
 19888 16831 19883 19875 19900 19896 19897 19899 19891 20153 19892 19893 19890 19903 19877 19874
 16831 16847 17082 16829 17098 16821 19889 20169 20147 19893 19904 20166 19905 19891 20153 19892
 16826 16842 16831 16830 16847 16827 19634 19889 19905 19899 19910 19904 19897 19913 19896 19890
 19888 16829 19889 20153 20152 20151 19904 20150 20166 19900 19896 19916 20167 19893 19901 19890
 19889 19892 20169 20167 20155 19890 19916 19905 19899 20153 19903 19919 20154 19901 22962 20170
 19632 16557 16826 16823 16573 19897 19895 19896 16814 19888 16830 19620 19618 19636 19880 19875
 19894 19644 19621 19620 19897 19636 19900 19896 22966 19898 19902 19883 19880 19629 19645 19886
 19894 19888 16830 19895 19636 19900 19889 19910 19904 19897 19911 19916 19899 19902 19891 19892
 19894 16826 19633 19621 19618 19895 19636 19899 19898 19637 19634 19883 19875 19896 19889 19891
 19621 19897 19895 19637 19883 19647 22966 19645 19899 22690 22706 22947 19903 19902 22963 22969
 19897 19637 19896 19889 19916 19905 19891 19913 19911 19914 19903 19902 22963 19919 19893 19898
 19888 19895 19883 19880 19896 19889 20151 22960 19903 19902 19901 19877 19876 19892 19886 19885
 19900 19892 19893 23222 20158 20154 19916 20151 20167 22960 19903 19902 22976 23238 22962 22964
 19895 19900 19896 19899 19898 19645 22960 19903 19911 19916 22966 22982 22976 22963 22968 19901
 19883 19900 19889 19899 19877 19893 19898 22960 19902 22947 22963 22946 20154 22962 22961 19901
 16830 16847 16844 19910 20166 19916 19905 19912 19908 16846 16829 16845 19896 19891 19892 19890
 19904 16847 19916 19899 19891 19913 19915 19912 19907 20169 19909 19908 19906 19919 19893 19890
 16847 16863 17098 17114 16845 16837 19905 20185 20163 19909 19908 19920 20182 19921 19907 20169
 16842 16858 16847 16863 16846 16843 19650 19905 19921 19915 19912 19926 19920 19913 19929 19906
 19904 16845 19905 20183 20168 19909 19906 19920 20166 20182 19916 19932 19912 20169 20167 19917
 19905 20185 20183 20171 19908 19906 19932 19921 19915 20169 19919 19935 20170 22978 20186 19917
 19648 16573 16842 16839 19913 19911 19912 16589 16830 19904 16846 19636 19634 19652 19896 19891
 19910 19660 19636 19913 19637 19916 19912 22982 19914 19918 19652 19896 19899 19645 19661 19902
 19910 19904 16846 19911 19652 19905 19932 19915 19907 19926 19920 19913 19927 19916 19918 19908
 19910 16842 19649 19911 19637 19634 19915 19914 19653 19652 19650 19905 19899 19891 19912 19907
 19913 19911 19637 19653 19899 19663 22982 22706 19915 22722 22963 19919 22979 19918 22985 19661
 19913 19653 19905 19932 19921 19912 19907 19929 19927 19930 19919 22979 19935 19918 19909 19914
 19904 19911 19896 19905 19899 20167 22976 19919 19918 19917 19912 19892 19893 19908 19902 19901
 19916 19909 19908 23254 22978 20174 19932 20167 20183 22976 19919 22992 19918 23238 20170 22980
 19911 19916 19915 19912 19914 19661 22992 22979 19927 19932 22982 22998 22976 19919 22984 19917
 19916 19905 19899 19915 19893 19909 19914 22976 22963 22979 22962 20170 22978 22977 19918 19917
 16863 16860 16846 19926 20182 19932 19921 19928 19924 16862 16845 16861 19912 19907 19908 19906
 19920 16863 19932 19915 19907 19929 19931 19928 19923 20185 19925 19924 19922 19935 19909 19906
 16863 16879 17114 16861 16853 17130 19921 20179 19925 19924 19936 20198 19923 19937 20185 20201
 16858 16874 16863 16862 16859 16879 19666 19921 19931 19928 19942 19936 19929 19945 19937 19922
 19920 16861 19921 20199 20184 19925 19922 19936 20182 20198 19932 19948 19928 20185 20183 19933
 19921 20199 20187 19924 19922 19948 19931 19937 20185 20201 19935 19951 20186 22994 19933 20202
 19664 16858 16855 16589 19929 19927 19928 16605 19920 16846 16862 19652 19650 19668 19912 19907
 19926 19676 19929 19653 19652 19932 19928 22998 19930 19934 19668 19915 19912 19661 19677 19918
 19926 19920 16862 19927 19668 19921 19948 19931 19923 19942 19936 19929 19943 19932 19934 19924
 19926 16858 19665 19927 19653 19650 19931 19930 19669 19668 19666 19921 19915 19907 19928 19923
 19929 19927 19653 19669 19915 19679 22998 22722 19931 22738 22979 19935 22995 19934 23001 19677
 19929 19669 19921 19948 19928 19923 19943 19945 19937 19946 19935 22995 19934 19951 19925 19930
 19920 19927 19921 19915 19912 20183 22992 19935 19934 19933 19928 19909 19908 19924 19918 19917
 19932 19925 19924 23270 22994 20190 19948 20183 20199 22992 19935 23008 19934 23254 20186 22996
 19927 19932 19931 19928 19930 19677 23008 22995 19943 19948 22998 23014 22992 19935 23000 19933
 19932 19921 19915 19931 19909 19925 19930 22992 22979 22995 22978 20186 22994 22993 19934 19933
 16876 16862 19942 20198 19948 19944 19937 19940 16879 16878 16861 16877 19928 19923 19924 19922
 19936 16879 19931 19923 19947 19944 19939 19945 19948 20201 19941 19940 19938 19951 19925 19922
 16879 16895 17130 16877 16869 17146 19937 20201 20195 19941 19940 19952 20214 19939 19953 20217
 16874 16890 16879 16878 16875 16895 19682 19947 19944 19937 19958 19952 19945 19961 19953 19938
 19936 16877 19937 20201 20200 19941 19938 19952 20198 20214 19948 19944 19964 20199 20215 19949
 19937 20203 20201 19940 19938 19947 19964 19953 20217 20215 19951 19967 23010 20202 19949 20218
 19680 16871 16605 19943 19945 19944 16874 16621 19936 16862 16878 19668 19666 19684 19928 19923
 19942 19692 19669 19668 19945 19948 19944 23014 19946 19950 19684 19931 19928 19677 19693 19934
 19942 19936 16878 19943 19684 19947 19939 19937 19958 19952 19945 19959 19948 19964 19950 19940
 19942 16874 19681 19943 19669 19666 19685 19684 19682 19947 19946 19931 19923 19944 19939 19937
 19943 19669 19945 19685 19931 19695 22754 19693 19947 23014 22738 22995 23011 19951 19950 23017
 19945 19685 19944 19939 19937 19961 19959 19964 19953 19962 23011 19951 19950 19967 19941 19946
 19936 19943 19931 19928 20199 23008 19951 19950 19949 19944 19937 19925 19924 19940 19934 19933
 19948 19941 19940 23010 20206 20202 19964 20199 20215 23008 19951 19950 23024 23270 23286 23012
 19943 19948 19947 19944 19946 19693 23011 19951 19959 19964 23014 23030 23008 23024 23016 19949
 19948 19931 19947 19937 19925 19941 19946 23011 19950 23008 22995 22994 23010 20202 23009 19949
 16878 16895 16894 16892 19958 20214 19964 19960 19953 19956 16877 16893 19944 19939 19940 19938
 19952 16895 19947 19939 19964 19960 19961 19963 19957 19955 19954 20217 19956 19967 19941 19938
 16895 16894 16885 17146 16893 19953 19957 19955 19960 20217 19956
 16890 16895 16894 16891 16893 19953 19963 19954 19961 19960 19956
 19952 16893 19953 19955 19954 20217 20216 20215 20214 19964 19960 19963 19957 19965
 19953 19963 19954 19960 20217 19967 19966 23026 20218 19965 19956
 19696 16621 16890 16887 16637 19961 19959 19960 16878 19952 16894 19684 19682 19700 19944 19939
 19958 19708 19685 19684 19961 19700 19964 19960 23030 19962 19966 19947 19944 19693 19709 19950
 19958 19952 16894 19959 19700 19964 19953 19961 19963 19966 19957 19955 19954 19956
 19958 16890 19697 19685 19682 19959 19700 19963 19962 19701 19698 19947 19939 19960 19953 19955
 19685 19961 19959 19701 19947 19711 23030 19709 19963 22754 22770 23011 19967 19966 23027 23033
 19961 19960 19953 19957 19955 19967 19966 23027 19965 19956 19962
 19952 19959 19947 19944 19960 19953 20215 23024 19967 19966 19965 19941 19940 19956 19950 19949
 19964 19963 19957 19956 23286 20222 20218 20215 23024 19967 19966 23027 23026 23028
 19959 19964 19960 19963 19957 19962 19709 23024 19967 23030 23027 23026 23032 19965
 19947 19964 19953 19963 19957 19941 19962 23024 19966 23011 23027 23026 23010 20218 23025 19965
 16906 16910 16911 16908 16909 19980 19969 19977 19974 19976 19972
 16911 19980 19968 19971 19970 19977 19975 19974 19979 19976 19973 19972 20233 19983
 16911 16909 16901 19971 20227 19984 19973 19972 19985 20233 20246 20249 16927 17162 17178 19969
 16906 19714 16910 16907 19977 19990 19979 19976 19993 19984 19985 16922 16911 19970 16927 19969
 19970 16909 19969 19968 19996 19984 19973 19976 19980 20233 20231 20230 20247 20246 20232 19981
 19970 19969 19996 19972 19979 19985 20233 20247 20235 20249 19983 23042 19981 19999 20234 20250
 16906 16903 16910 16653 16911 19977 19975 19976 19716 19969 19968
 19977 19974 19976 19980 23046 19978 19982 19983 19716 19969 19725
 19971 16910 19975 19974 19991 19990 19979 19716 19977 19980 19996 19984 19982 19969 19968 19972
 16906 19971 19714 19713 19975 19974 19979 19980 19978 19976 19717 19716 19969 19968
 19977 19975 19717 19727 23046 19979 19980 23043 22786 19982 23040 19983 23049 19725
 19971 19977 19991 19976 19717 19993 19996 19985 23043 19982 19994 19983 19999 19969 19973 19978
 19977 19975 19976 19969 19968 19982 23040 19983 19981 19972 19978
 19980 19973 19972 23056 23042 19996 20231 20247 19982 23040 19983 23302 20234 23318 20238 23044
 19975 19979 19976 19980 19978 23062 23043 19725 19991 19996 23046 23040 19983 23056 23048 19981
 19975 19979 19980 19969 19973 19978 19982 23040 23046 23043 23042 20234 23041 19981
 19971 16910 16926 19970 16924 16909 16927 16925 19976 19996 19972 19990 19992 19988 19985 20246
 19971 19970 16927 19979 19984 19973 19989 19988 19987 19986 19995 19993 19992 19996 20249 19999
 16927 16925 16917 19987 20243 19989 19988 20001 20000 20249 20265 20262 16943 17178 17194 19985
 19730 16926 16923 16922 19995 19993 19992 20009 20006 20001 20000 16938 19986 16927 16943 19985
 19986 16925 19984 19989 19985 19992 19996 20012 20000 20247 20246 20249 20248 20263 20262 19997
 19986 19988 19985 19995 20012 20001 20251 20249 20265 20263 23058 19999 19997 20015 20250 20266
 19971 19714 16919 16910 16653 16926 16922 16669 19728 19991 19976 19716 19993 19992 19732 19984
 19740 19990 19979 19976 19717 19716 19993 19992 19996 23062 19998 19994 19732 19982 19725 19741
 19987 16926 19991 19990 19995 19993 19732 20007 20006 19996 20012 20000 19998 19984 19988 19985
 19971 19714 19987 19730 16922 19729 19991 19990 19979 19717 19995 19992 19733 19732 19994 19985
 19991 19979 19717 19993 19733 19743 23059 22802 19998 19741 19995 23062 23043 22786 19999 23065
 19987 19993 19992 19733 20009 20007 20012 20001 23059 19998 20010 19999 20015 19989 19985 19994
 19991 19979 19976 19992 19984 19973 19972 20247 19998 23056 19999 19997 19988 19985 19982 19981
 19996 19989 19988 23058 19999 20012 20247 20263 19998 23056 23072 23318 20254 20250 23334 23060
 19991 19995 19992 19996 23059 19994 19741 20007 20012 23062 23078 23056 19999 23072 23064 19997
 19979 19995 19996 19973 19989 19985 19998 19994 23058 19997 23043 23059 23056 23042 20250 23057
 19987 16926 16942 19986 16925 16943 16941 16940 19992 19988 20012 20004 20001 20008 20006 20262
 19987 19986 16943 19995 19989 20012 20004 20000 20003 20002 20009 20008 20011 20005 20265 20015
 16943 16941 16959 16933 20003 20259 20004 20017 20016 20005 20265 20281 20278 17194 17210 20001
 16942 16938 19746 16954 16939 20009 20008 20025 20022 20011 20017 20016 16943 20002 16959 20001
 16941 20002 20012 20001 20000 20008 20028 20016 20005 20265 20264 20263 20262 20279 20278 20013
 20002 20004 20001 20028 20017 20011 20265 20281 20279 20267 20015 20013 23074 20031 20266 20282
 19987 19730 16926 16669 16942 16938 16935 16685 19744 19992 19732 20009 20008 20007 19748 20000
 19756 19995 19992 19733 19732 20009 20008 20006 19748 20012 23078 20014 20010 19998 19741 19757
 16942 20003 20009 20007 20006 19748 20023 20022 20011 20012 20028 20016 20014 20004 20001 20000
 19987 19730 16938 20003 19746 19745 19995 19733 20008 20007 20006 19748 20011 20010 19749 20001
 19995 19733 20009 20007 19749 19759 23078 20014 19757 20011 23059 22802 23075 22818 20015 23081
 20003 20009 20008 20025 20023 19749 20028 20017 20014 23075 20026 20015 20031 20001 20005 20010
 19995 19992 20008 20007 19989 19988 20004 20001 20000 20263 20014 23072 20015 20013 19998 19997
 20012 20004 20005 23072 20015 20028 20263 20279 20014 23088 23074 23334 20270 20266 23350 23076
 20008 20007 20011 20012 23078 20010 19757 20023 20028 23094 23075 23072 20015 23088 23080 20013
 19995 20011 19989 20012 20001 20005 20014 20010 23072 20013 23059 23075 23058 23074 20266 23073
 16942 20003 16958 16941 20002 16959 16957 16956 20008 20004 20028 20020 20017 20024 20022 20278
 20003 20002 16959 20011 20028 20020 20016 20005 20019 20018 20025 20024 20027 20021 20281 20031
 16959 16957 16975 16949 20019 20275 20020 20033 20032 20021 20281 20297 20294 17210 17226 20017
 16958 16954 19762 16970 16955 20025 20024 20041 20038 20027 20033 20032 16959 20018 16975 20017
 16957 20018 20028 20017 20016 20024 20044 20032 20021 20281 20280 20279 20278 20295 20294 20029
 20018 20020 20017 20044 20033 20027 20281 20297 20295 20283 20031 20029 23090 20047 20282 20298
 16942 16685 20003 19746 16958 16954 16951 16701 19760 20008 19748 20025 20024 20023 19764 20016
 19772 20008 19748 20025 20024 20022 20011 19764 19749 20028 23094 20030 20026 20014 19757 19773
 16958 20019 20025 20023 20022 19764 20039 20038 20027 20028 20044 20032 20030 20020 20017 20016
 20003 19746 16954 20019 19762 19761 20024 20023 20022 20011 19764 19749 20027 20026 19765 20017
 20025 20023 20011 19749 19765 19775 23094 23075 22818 20030 19773 20027 23091 22834 20031 23097
 20019 20025 20024 20041 20039 19765 20044 20033 20030 23091 20042 20031 20047 20017 20021 20026
 20008 20024 20023 20011 20004 20020 20017 20016 20005 20279 20030 23088 20031 20029 20014 20013
 20028 20020 20021 23088 20031 20044 20279 20295 20030 23104 23090 23350 20286 20282 23366 23092
 20024 20023 20027 20028 23094 20026 19773 20039 20044 23110 23091 23088 20031 23104 23096 20029
 20011 20027 20028 20017 20005 20021 20030 20026 23088 23074 20029 23075 23091 23090 20282 23089
 16958 20019 16974 16957 20018 16975 16972 16973 20024 20020 20044 20033 20038 20040 20036 20294
 20019 20018 16975 20027 20044 20032 20021 20035 20034 20041 20043 20040 20037 20036 20297 20047
 16975 16973 16965 20035 20291 20048 20037 20036 20049 20297 20310 20313 16991 17226 17242 20033
 16970 16974 16971 20041 20054 20043 20040 20057 20048 20049 16986 16975 20034 16991 19778 20033
 20034 16973 20033 20032 20060 20048 20037 20040 20044 20297 20295 20294 20311 20310 20296 20045
 20034 20033 20060 20036 20043 20049 20297 20311 20299 20313 20047 23106 20045 20063 20298 20314
 19776 16958 16701 20019 19762 16970 16967 16974 16717 20024 19764 20041 20039 20040 19780 20032
 19788 20024 19764 20041 20038 20027 19765 20040 20044 23110 20042 20046 19780 20030 19773 19789
 20035 16974 20039 20038 20055 20054 20043 19780 20041 20044 20060 20048 20046 20033 20032 20036
 20019 19762 16970 20035 19777 20039 20038 20027 19765 20043 20042 20040 19781 19780 19778 20033
 20041 20039 20027 19765 19781 19791 23110 23091 22834 20043 23107 22850 20046 20047 23113 19789
 20035 20041 20055 20040 19781 20057 20060 20049 23107 20046 20058 20047 20063 20033 20037 20042
 20024 20039 20027 20040 20020 20033 20032 20021 20295 20046 23104 20047 20045 20036 20030 20029
 20044 20037 20036 23120 23106 20060 20295 20311 20046 23104 20047 23366 20298 23382 20302 23108
 20039 20043 20040 20044 20042 23126 23107 19789 20055 20060 23110 23104 20047 23120 23112 20045
 20027 20043 20044 20033 20021 20037 20042 20046 23104 23090 23091 23107 23106 20298 23105 20045
 20035 16974 16990 20034 16988 16973 16991 16989 20040 20060 20036 20054 20056 20052 20049 20310
 20035 20034 16991 20043 20048 20037 20053 20052 20051 20050 20059 20057 20056 20060 20313 20063
 16991 16989 16981 20051 20307 20053 20052 20065 20064 20313 20329 20326 17007 17242 17258 20049
 16990 16987 16986 20059 20057 20056 20073 20070 20065 20064 17002 20050 16991 17007 19794 20049
 20050 16989 20048 20053 20049 20056 20060 20076 20064 20311 20310 20313 20312 20327 20326 20061
 20050 20052 20049 20059 20076 20065 20315 20313 20329 20327 23122 20063 20061 20079 20314 20330
 19792 20035 16983 16974 16717 16990 16986 16733 20055 20040 19780 19778 20057 20056 19796 20048
 19804 20054 20043 20040 19781 19780 20057 20056 20060 23126 20062 20058 19796 20046 19789 19805
 20051 16990 20055 20054 20059 20057 19796 20071 20070 20060 20076 20064 20062 20048 20052 20049
 20035 20051 16986 19793 20055 20054 20043 19781 19778 20059 20056 19797 19796 19794 20058 20049
 20055 20043 19781 20057 19797 19807 23123 22866 20062 19805 20059 23126 23107 22850 20063 23129
 20051 20057 20056 19797 20073 20071 20076 20065 23123 20062 20074 20063 20079 20053 20049 20058
 20055 20043 20040 20056 20048 20037 20036 20311 20062 23120 20063 20061 20052 20049 20046 20045
 20060 20053 20052 23122 20063 20076 20311 20327 20062 23120 23136 23382 20318 20314 23398 23124
 20055 20059 20056 20060 23123 20058 19805 20071 20076 23126 23142 23120 20063 23136 23128 20061
 20043 20059 20060 20037 20053 20049 20062 20058 23122 20061 23107 23123 23120 23106 20314 23121
 20051 16990 17006 20050 16989 17007 17005 17004 20056 20052 20076 20068 20065 20072 20070 20326
 20051 20050 17007 20059 20053 20076 20069 20068 20064 20067 20066 20075 20073 20072 20329 20079
 17007 17005 16997 20067 20323 20069 20068 20081 20080 20329 20345 20342 17023 17258 17274 20065
 19810 17006 17003 17002 20086 20075 20073 20072 20089 20081 20080 17018 20066 17007 17023 20065
 20066 17005 20076 20069 20065 20064 20072 20092 20080 20329 20328 20327 20326 20343 20342 20077
 20066 20068 20065 20075 20092 20081 20331 20329 20345 20343 23138 20079 20077 20095 20330 20346
 19808 20051 16990 16733 17006 17002 16999 16749 20056 19796 19794 20073 20072 20071 19812 20064
 19820 20059 20056 19797 19796 20073 20072 20070 19812 20076 23142 20078 20074 20062 19805 19821
 20067 17006 20075 20073 20071 20070 19812 20086 20087 20076 20092 20080 20078 20068 20065 20064
 20051 20067 19810 17002 19809 20059 19797 19794 20075 20072 20071 20070 19813 19812 20074 20065
 20059 19797 20073 20071 19813 19823 23142 23139 22882 20078 19821 20075 23123 22866 20079 23145
 20067 20073 20072 19813 20089 20087 20092 20081 23139 20078 20090 20079 20095 20069 20065 20074
 20059 20056 20072 20071 20053 20052 20068 20065 20064 20327 20078 23136 20079 20077 20062 20061
 20076 20069 20068 23138 23136 20079 20092 20327 20343 20078 23152 23398 20334 20330 23414 23140
 20075 20072 20071 20076 23142 23139 20074 19821 20087 20092 23158 23136 20079 23152 23144 20077
 20059 20075 20053 20076 20069 20065 20078 20074 23138 23136 20077 23123 23139 23122 20330 23137
 20067 17006 17022 20066 17005 17023 17021 17020 20072 20068 20092 20084 20081 20086 20088 20342
 20067 20066 17023 20075 20069 20092 20084 20080 20083 20082 20089 20088 20091 20085 20345 20095
 17023 17021 17039 17013 20083 20339 20084 20097 20096 20085 20345 20361 20358 17274 17290 20081
 17022 17018 20102 19826 17034 17019 20089 20088 20105 20091 20097 20096 17023 20082 17039 20081
 17021 20082 20092 20081 20080 20088 20108 20096 20085 20345 20344 20343 20342 20359 20358 20093
 20082 20084 20081 20108 20097 20091 20345 20361 20359 20347 20095 20093 23154 20111 20346 20362
 19824 20067 19810 17006 16749 17022 17018 17015 16765 20089 20088 20087 20072 19812 19828 20080
 20086 19836 20075 20072 19813 19812 20089 20088 19828 20092 23158 20094 20090 20078 19821 19837
 20086 17022 20083 20089 20087 19828 20102 20103 20091 20092 20108 20096 20094 20084 20081 20080
 20067 19810 20086 17018 20083 19826 19825 20075 19813 20088 20087 19828 20091 20090 19829 20081
 20075 19813 20089 20087 19829 19839 23158 20094 19837 20091 23139 22882 23155 22898 20095 23161
 20083 20089 20088 20105 20103 19829 20108 20097 20094 23155 20106 20095 20111 20081 20085 20090
 20075 20072 20088 20087 20069 20068 20084 20081 20080 20343 20094 23152 20095 20093 20078 20077
 20092 20084 20085 23152 20095 20108 20343 20359 20094 23168 23154 23414 20350 20346 23430 23156
 20088 20087 20091 20092 23158 20090 19837 20103 20108 23174 23155 23152 20095 23168 23160 20093
 20075 20091 20069 20092 20081 20085 20094 20090 23152 20093 23139 23155 23138 23154 20346 23153
 17022 20083 17038 17021 20082 17039 17036 17037 20088 20084 20108 20097 20102 20104 20100 20358
 20083 20082 17039 20091 20108 20096 20085 20099 20098 20105 20107 20104 20101 20100 20361 20111
 17039 17037 17029 20099 20355 20112 20101 20100 20113 20361 20374 20377 17055 17290 17306 20097
 17034 20118 17038 17035 20105 20107 20104 20121 20112 20113 17050 17039 20098 17055 19842 20097
 20098 17037 20097 20096 20124 20112 20101 20104 20108 20361 20359 20358 20375 20374 20360 20109
 20098 20097 20124 20100 20107 20113 20361 20375 20363 20377 20111 23170 20109 20127 20362 20378
 19840 17022 16765 20083 19826 17034 17031 20105 20103 20104 17038 16781 20088 19828 19844 20096
 20102 19852 20088 19828 20105 20091 19829 20104 20108 23174 20106 20110 19844 20094 19837 19853
 20102 20099 17038 20103 20119 20107 19844 20118 20105 20108 20124 20112 20110 20097 20096 20100
 20102 20083 19826 17034 20099 19841 20103 20091 19829 20107 20106 20104 19845 19844 19842 20097
 20105 20103 20091 19829 19845 19855 23174 23155 22898 20107 23171 22914 20110 20111 23177 19853
 20099 20105 20119 20104 19845 20121 20124 20113 23171 20110 20122 20111 20127 20097 20101 20106
